#EventID , Time , Latitude , Longitude , Depth/km , Author , Catalog , Contributor , ContributorID , MagType , Magnitude , MagAuthor , EventLocationName
10209878,2016-04-29T05:49:24,38.800499,-122.761833,3.27,nc,NEIC PDE,nc,nc72628490,Md,0.07,NC,NORTHERN CALIFORNIA
10209879,2016-04-29T05:42:30,53.5392,-167.1793,14.8,ak,NEIC PDE,ak,ak13503186,Ml,1.7,,"FOX ISLANDS, ALEUTIAN ISLANDS"
10209880,2016-04-29T05:40:35,61.8174,-154.2792,5.6,ak,NEIC PDE,ak,ak13503184,Ml,1.6,,SOUTHERN ALASKA
10209881,2016-04-29T05:37:20,61.1426,-150.4381,20,ak,NEIC PDE,ak,ak13517637,Ml,1.3,,SOUTHERN ALASKA
10209882,2016-04-29T05:34:54,63.1493,-150.9013,123.2,ak,NEIC PDE,ak,ak13517636,Ml,1.3,,CENTRAL ALASKA
5181264,2016-04-29T05:27:28,61.0231,-150.3213,51.3,"us,ak",NEIC PDE,ak,"us10005cdf,ak13503176",ML,3,ak,SOUTHERN ALASKA
10209883,2016-04-29T05:26:20,40.6473,-119.5205,6.5,nn,NEIC PDE,nn,nn00542242,ml,1.9,NN,NEVADA
10209884,2016-04-29T05:25:00,62.0042,-149.8674,43.9,ak,NEIC PDE,ak,ak13503171,Ml,2.1,,CENTRAL ALASKA
10209885,2016-04-29T05:24:57,37.574167,-118.857167,4.75,"nc,nn",NEIC PDE,nc,"nn00542241,nc72628485",ml,0.7,NN,CALIFORNIA-NEVADA BORDER REGION
10209886,2016-04-29T05:13:21,64.7911,-148.8858,16.5,ak,NEIC PDE,ak,ak13503170,Ml,0.6,,CENTRAL ALASKA
10209887,2016-04-29T05:10:33,61.4357,-146.4493,31.7,ak,NEIC PDE,ak,ak13517632,Ml,1.2,,SOUTHERN ALASKA
5181262,2016-04-29T05:06:28,35.5277,-96.7724,5.2,us,NEIC PDE,us,us10005cd6,ML,3,tul,OKLAHOMA
10209888,2016-04-29T05:02:55,39.6397,-120.4839,12,nn,NEIC PDE,nn,nn00542258,ml,0.4,NN,NORTHERN CALIFORNIA
5181261,2016-04-29T04:51:58,36.4439,-97.1271,5,us,NEIC PDE,us,us10005cd0,ML,2.5,tul,OKLAHOMA
10209889,2016-04-29T04:47:16,58.8296,-136.9188,2.9,ak,NEIC PDE,ak,ak13517631,Ml,1.7,,SOUTHEASTERN ALASKA
10209890,2016-04-29T04:42:21,57.8893,-156.2904,138.9,ak,NEIC PDE,ak,ak13517630,Ml,2.3,,ALASKA PENINSULA
10209891,2016-04-29T04:41:30,51.5659,-176.3737,29.6,ak,NEIC PDE,ak,ak13517629,Ml,1.2,,"ANDREANOF ISLANDS, ALEUTIAN IS."
10209892,2016-04-29T04:38:11,64.896,-148.9897,10.5,ak,NEIC PDE,ak,ak13503164,Ml,0.4,,CENTRAL ALASKA
5181260,2016-04-29T04:36:36,39.674,74.125,10,us,NEIC PDE,us,us10005ccx,mb,4.7,us,"SOUTHERN XINJIANG, CHINA"
10209893,2016-04-29T04:27:29,38.820835,-122.799332,2.57,nc,NEIC PDE,nc,nc72628480,Md,0.87,NC,NORTHERN CALIFORNIA
5183034,2016-04-29T04:25:49,19.6534,-65.3629,70,"pr,us",NEIC PDE,pr,"pr16120000,us10005cd5",Md,3.6,,PUERTO RICO REGION
5187726,2016-04-29T04:22:47,-27.2761,-63.4352,570.84,us,NEIC PDE,us,us10005ebl,mb,4.1,us,"SANTIAGO DEL ESTERO PROV., ARG."
10209894,2016-04-29T04:20:56,60.9837,-152.0331,92.8,ak,NEIC PDE,ak,ak13517627,Ml,1.8,,SOUTHERN ALASKA
10209895,2016-04-29T04:16:51,63.3132,-151.1039,13.7,ak,NEIC PDE,ak,ak13503163,Ml,0.8,,CENTRAL ALASKA
10209896,2016-04-29T04:09:26,61.6093,-146.3968,45.7,ak,NEIC PDE,ak,ak13517625,Ml,1.1,,SOUTHERN ALASKA
5181259,2016-04-29T03:50:55,38.7064,20.4963,15.44,us,NEIC PDE,us,us10005ccr,mb,4.3,us,GREECE
5181258,2016-04-29T03:48:50,36.8622,-98.0017,4.978,us,NEIC PDE,us,us10005ccq,ML,3,tul,OKLAHOMA
10209897,2016-04-29T03:45:07,64.6688,-148.3177,3.9,ak,NEIC PDE,ak,ak13503091,Ml,0.1,,CENTRAL ALASKA
10209898,2016-04-29T03:43:26,38.793167,-122.756333,1.18,nc,NEIC PDE,nc,nc72628475,Md,0.28,NC,NORTHERN CALIFORNIA
5183035,2016-04-29T03:37:07,58.5622,-142.8057,9.8,"us,ak",NEIC PDE,ak,"us10005ccp,ak13503089",ML,2.6,ak,GULF OF ALASKA
10209899,2016-04-29T03:26:59,37.737333,-110.665833,4.63,uu,NEIC PDE,uu,uu60146807,Md,2.02,UU,UTAH
10209900,2016-04-29T03:21:02,37.519833,-118.785667,6.97,"nc,nn",NEIC PDE,nc,"nn00542240,nc72628470",ml,0.5,NN,CALIFORNIA-NEVADA BORDER REGION
10209901,2016-04-29T03:20:03,51.7079,-178.4987,14.2,ak,NEIC PDE,ak,ak13517622,Ml,1.7,,"ANDREANOF ISLANDS, ALEUTIAN IS."
10209902,2016-04-29T03:19:24,34.022,-118.348667,4.55,ci,NEIC PDE,ci,ci37337447,Ml,1.65,CI,SOUTHERN CALIFORNIA
10209903,2016-04-29T03:15:20,63.5301,-150.8346,13.1,ak,NEIC PDE,ak,ak13503088,Ml,0.6,,CENTRAL ALASKA
5183111,2016-04-29T03:08:33,-22.208,-68.55,106.9,us,NEIC PDE,us,us10005cci,mb,4.1,us,NORTHERN CHILE
10209904,2016-04-29T03:05:28,61.5481,-146.4661,28.5,ak,NEIC PDE,ak,ak13503087,Ml,1.3,,SOUTHERN ALASKA
10209905,2016-04-29T03:02:45,59.284,-152.6876,76.2,ak,NEIC PDE,ak,ak13517619,Ml,1.7,,SOUTHERN ALASKA
10209906,2016-04-29T02:57:28,51.9959,-173.6749,36.7,ak,NEIC PDE,ak,ak13517618,Ml,1.7,,"ANDREANOF ISLANDS, ALEUTIAN IS."
10209907,2016-04-29T02:35:36,63.0966,-151.467,7.4,ak,NEIC PDE,ak,ak13502940,Ml,1.7,,CENTRAL ALASKA
10209908,2016-04-29T02:06:04,38.4889,-118.38,3.6,nn,NEIC PDE,nn,nn00542237,ml,0.4,NN,CALIFORNIA-NEVADA BORDER REGION
10209909,2016-04-29T02:04:16,61.2955,-146.7504,19.7,ak,NEIC PDE,ak,ak13502939,Ml,1.4,,SOUTHERN ALASKA
10209910,2016-04-29T02:01:26,33.569333,-116.712,3.69,ci,NEIC PDE,ci,ci37337431,Ml,0.51,CI,SOUTHERN CALIFORNIA
10209911,2016-04-29T01:56:09,38.831501,-122.795998,1.04,nc,NEIC PDE,nc,nc72628460,Md,0.44,NC,NORTHERN CALIFORNIA
5183031,2016-04-29T01:50:46,-1.4911,-80.8167,10,us,NEIC PDE,us,us10005ebf,mb,4.3,us,NEAR COAST OF ECUADOR
10209912,2016-04-29T01:41:00,34.024,-117.771333,12.15,ci,NEIC PDE,ci,ci37337415,Ml,1.29,CI,SOUTHERN CALIFORNIA
10209913,2016-04-29T01:36:54,38.807835,-122.822334,1.14,nc,NEIC PDE,nc,nc72628450,Md,0.56,NC,NORTHERN CALIFORNIA
5181252,2016-04-29T01:33:38,10.2752,-103.7363,10,"at,pt,us,gcmt",NEIC PDE,us,"us10005cc4,at00o6dgc2,pt16120050,gcmt20160429013338",Mww,6.6,us,NORTHERN EAST PACIFIC RISE
10209914,2016-04-29T01:26:22,37.5675,-118.861667,4.61,"nc,nn",NEIC PDE,nc,"nc72628445,nn00542235",Md,0.78,NC,CALIFORNIA-NEVADA BORDER REGION
10209915,2016-04-29T01:06:36,37.049333,-97.734,6.17,ismpkansas,NEIC PDE,ismpkansas,ismpkansas70183658,Ml,1.83,ismp,KANSAS
10209916,2016-04-29T01:06:17,60.0872,-152.9748,87.6,ak,NEIC PDE,ak,ak13517615,Ml,1.7,,SOUTHERN ALASKA
10209917,2016-04-29T01:05:54,40.514333,-121.502667,21.48,nc,NEIC PDE,nc,nc72628440,Md,0.95,NC,NORTHERN CALIFORNIA
10209918,2016-04-29T01:04:31,46.670667,-112.479333,5.47,mb,NEIC PDE,mb,mb80142709,Ml,2.34,MB,MONTANA
10209919,2016-04-29T01:03:58,46.661667,-112.483833,5,mb,NEIC PDE,mb,mb80143279,Ml,1.31,MB,MONTANA
5181251,2016-04-29T01:01:53,-16.2393,167.2336,13.47,us,NEIC PDE,us,us10005cc1,mb,4.8,us,VANUATU ISLANDS
5181332,2016-04-29T00:58:47,46.675333,-112.486,4.75,"mb,us",NEIC PDE,mb,"us10005cft,mb80142704",ML,2.9,mb,MONTANA
5182023,2016-04-29T00:56:54,-0.6933,-76.3772,145.11,us,NEIC PDE,us,us10005ebd,mb,4,us,ECUADOR
10209920,2016-04-29T00:55:37,64.966,-147.5857,13.3,ak,NEIC PDE,ak,ak13502853,Ml,0.7,,CENTRAL ALASKA
5181250,2016-04-29T00:52:47,-16.1872,167.0266,35,us,NEIC PDE,us,us10005cbj,mb,4.8,us,VANUATU ISLANDS
5182025,2016-04-29T00:50:19,-6.0316,147.9791,70.09,us,NEIC PDE,us,us10005ebh,mb,4.1,us,"EASTERN NEW GUINEA REG., P.N.G."
5181433,2016-04-29T00:47:32,36.2538,-97.3691,5.598,us,NEIC PDE,us,us10005cbd,ML,2.5,tul,OKLAHOMA
10209921,2016-04-29T00:42:32,63.4196,-145.0181,8.6,ak,NEIC PDE,ak,ak13502851,Ml,0.9,,CENTRAL ALASKA
10209922,2016-04-29T00:35:35,38.804501,-122.826668,1.98,nc,NEIC PDE,nc,nc72628435,Md,0.34,NC,NORTHERN CALIFORNIA
10209923,2016-04-29T00:30:36,39.4026,-120.1912,11,nn,NEIC PDE,nn,nn00542239,ml,0.2,NN,NORTHERN CALIFORNIA
10209924,2016-04-29T00:26:51,61.5662,-147.8712,25.5,ak,NEIC PDE,ak,ak13502726,Ml,2.1,,SOUTHERN ALASKA
10209925,2016-04-29T00:17:47,38.8115,-122.811,3.61,nc,NEIC PDE,nc,nc72628430,Md,1.42,NC,NORTHERN CALIFORNIA
10209926,2016-04-29T00:13:48,64.9653,-147.771,16.6,ak,NEIC PDE,ak,ak13502724,Ml,0.3,,CENTRAL ALASKA
10209928,2016-04-28T23:51:46,64.7019,-150.4089,10,ak,NEIC PDE,ak,ak13502723,Ml,0.6,,CENTRAL ALASKA
10209929,2016-04-28T23:39:32,43.272167,-110.905333,1.72,mb,NEIC PDE,mb,mb80142674,Ml,1.62,MB,WYOMING
10209930,2016-04-28T23:26:44,53.3528,-167.6918,71.4,ak,NEIC PDE,ak,ak13502705,Ml,2.4,,"FOX ISLANDS, ALEUTIAN ISLANDS"
10209931,2016-04-28T23:25:56,64.7284,-149.1955,15.3,ak,NEIC PDE,ak,ak13502706,Ml,0.2,,CENTRAL ALASKA
5183291,2016-04-28T23:25:15,2.2868,126.0779,71.09,us,NEIC PDE,us,us10005eal,mb,4.1,us,NORTHERN MOLUCCA SEA
10209932,2016-04-28T23:24:43,61.6929,-149.5892,26.5,ak,NEIC PDE,ak,ak13502704,Ml,1.4,,SOUTHERN ALASKA
10209934,2016-04-28T23:19:09,33.494667,-116.902333,9.78,ci,NEIC PDE,ci,ci37337399,Ml,0.72,CI,SOUTHERN CALIFORNIA
10209935,2016-04-28T23:11:19,64.987,-147.3519,0,ak,NEIC PDE,ak,ak13502695,Ml,1.7,,CENTRAL ALASKA
10209936,2016-04-28T22:58:39,47.179,-122.196333,15.41,uw,NEIC PDE,uw,uw61147491,Ml,0.96,UW,WASHINGTON
10209937,2016-04-28T22:58:00,60.2537,-147.501,17.1,ak,NEIC PDE,ak,ak13518120,Ml,1.7,,SOUTHERN ALASKA
5181246,2016-04-28T22:52:03,14.133,145.3243,123.51,us,NEIC PDE,us,us10005cax,mb,4.7,us,MARIANA ISLANDS
5183287,2016-04-28T22:42:32,-20.4924,-178.7204,610.88,us,NEIC PDE,us,us10005eah,mb,4.2,us,FIJI ISLANDS REGION
10209938,2016-04-28T22:37:52,63.1077,-151.4278,6.3,ak,NEIC PDE,ak,ak13518119,Ml,0.8,,CENTRAL ALASKA
5183294,2016-04-28T22:36:20,-15.9776,167.2335,32,us,NEIC PDE,us,us10005eap,mb,4.3,us,VANUATU ISLANDS
5183286,2016-04-28T22:32:05,-26.5119,27.4886,5,us,NEIC PDE,us,us10005eag,mb,4.3,us,SOUTH AFRICA
5183288,2016-04-28T22:27:30,-16.0001,167.6809,21.09,us,NEIC PDE,us,us10005eai,mb,4.4,us,VANUATU ISLANDS
10209940,2016-04-28T22:25:46,57.4874,-155.755,83.6,ak,NEIC PDE,ak,ak13518118,Ml,1.9,,ALASKA PENINSULA
10209941,2016-04-28T22:25:16,63.1199,-151.485,13.3,ak,NEIC PDE,ak,ak13502649,Ml,1,,CENTRAL ALASKA
5181375,2016-04-28T22:23:18,-37.0975,-111.7044,10,us,NEIC PDE,us,us10005caz,mb,4.7,us,SOUTHERN EAST PACIFIC RISE
10209942,2016-04-28T22:16:37,63.8515,-149.2571,111.8,ak,NEIC PDE,ak,ak13518116,Ml,1.2,,CENTRAL ALASKA
5183281,2016-04-28T22:16:07,14.7491,-93.2353,10,us,NEIC PDE,us,us10005eaf,mb,4.4,us,"NEAR COAST OF CHIAPAS, MEXICO"
10209943,2016-04-28T22:15:20,59.8558,-152.2184,69.1,ak,NEIC PDE,ak,ak13518115,Ml,1.5,,SOUTHERN ALASKA
5183226,2016-04-28T22:11:16,-11.0784,162.3153,34.84,us,NEIC PDE,us,us10005ead,mb,4.3,us,SOLOMON ISLANDS
10209944,2016-04-28T22:09:22,62.8828,-148.3025,63,ak,NEIC PDE,ak,ak13502636,Ml,1.5,,CENTRAL ALASKA
10209945,2016-04-28T22:00:46,38.786167,-122.768,4.92,nc,NEIC PDE,nc,nc72628420,Md,0.36,NC,NORTHERN CALIFORNIA
10209946,2016-04-28T22:00:29,45.733167,-118.552833,19.55,uw,NEIC PDE,uw,uw61147446,Ml,1.91,UW,OREGON
10209947,2016-04-28T21:58:15,38.4765,-118.3814,4.7,nn,NEIC PDE,nn,nn00542223,ml,0.5,NN,CALIFORNIA-NEVADA BORDER REGION
10209948,2016-04-28T21:53:41,59.9571,-152.3525,88.6,ak,NEIC PDE,ak,ak13518113,Ml,1.6,,SOUTHERN ALASKA
5183233,2016-04-28T21:50:41,32.762,130.6075,10,us,NEIC PDE,us,us10005eae,mb,4.4,us,"KYUSHU, JAPAN"
10209949,2016-04-28T21:45:23,40.174,-121.053333,3.56,"nc,nn",NEIC PDE,nc,"nc72628415,nn00542219",Md,2.51,NC,NORTHERN CALIFORNIA
10209950,2016-04-28T21:43:55,47.501833,-122.031833,1.69,uw,NEIC PDE,uw,uw61147431,Ml,1.49,UW,WASHINGTON
10209951,2016-04-28T21:23:26,59.8117,-153.5551,133.9,ak,NEIC PDE,ak,ak13502593,Ml,2.4,,SOUTHERN ALASKA
10209953,2016-04-28T21:18:51,37.386667,-118.8,9.27,nc,NEIC PDE,nc,nc72628405,Md,0.96,NC,CALIFORNIA-NEVADA BORDER REGION
10209955,2016-04-28T21:11:41,36.007333,-117.801833,1.97,ci,NEIC PDE,ci,ci37139532,Ml,1.26,CI,CALIFORNIA-NEVADA BORDER REGION
10209956,2016-04-28T21:10:54,36.0095,-117.803,1.67,ci,NEIC PDE,ci,ci37337375,Ml,1.52,CI,CALIFORNIA-NEVADA BORDER REGION
10209957,2016-04-28T21:02:20,51.5402,-177.2586,45.8,ak,NEIC PDE,ak,ak13518111,Ml,1.6,,"ANDREANOF ISLANDS, ALEUTIAN IS."
10209958,2016-04-28T20:43:20,60.1307,-151.7129,85.3,ak,NEIC PDE,ak,ak13518110,Ml,1.9,,"KENAI PENINSULA, ALASKA"
10209959,2016-04-28T20:33:51,62.3257,-149.9481,7.5,ak,NEIC PDE,ak,ak13502547,Ml,1.1,,CENTRAL ALASKA
5183835,2016-04-28T20:30:16,-1.4014,126.2981,38.14,us,NEIC PDE,us,us10005eac,mb,4.4,us,SOUTHERN MOLUCCA SEA
10209960,2016-04-28T20:22:08,36.8011,-116.2551,5.8,nn,NEIC PDE,nn,nn00542212,ml,1.5,NN,CALIFORNIA-NEVADA BORDER REGION
10209961,2016-04-28T20:20:09,59.8799,-148.8455,4.9,ak,NEIC PDE,ak,ak13518108,Ml,1.6,,"KENAI PENINSULA, ALASKA"
5183830,2016-04-28T20:15:41,-16.0289,167.6676,16,us,NEIC PDE,us,us10005eam,mb,4.5,us,VANUATU ISLANDS
5181241,2016-04-28T20:15:10,-7.477,128.1893,153.17,us,NEIC PDE,us,us10005c99,mb,4.6,us,BANDA SEA
5181236,2016-04-28T20:14:47,-36.2425,-97.1631,10,us,NEIC PDE,us,us10005c9b,mb,4.7,us,WEST CHILE RISE
10209962,2016-04-28T20:10:30,34.031167,-117.100333,18.96,ci,NEIC PDE,ci,ci37337367,Ml,1.08,CI,SOUTHERN CALIFORNIA
10209963,2016-04-28T20:07:45,36.565833,-121.039833,7.12,nc,NEIC PDE,nc,nc72628395,Md,2.14,NC,CENTRAL CALIFORNIA
10209964,2016-04-28T20:04:08,38.8205,-122.758833,1.79,nc,NEIC PDE,nc,nc72628390,Md,0.28,NC,NORTHERN CALIFORNIA
5183839,2016-04-28T20:02:25,-15.8591,167.6326,28.8,us,NEIC PDE,us,us10005eaw,mb,4.7,us,VANUATU ISLANDS
10209965,2016-04-28T19:54:57,38.819,-122.760833,1.88,nc,NEIC PDE,nc,nc72628385,Md,0.76,NC,NORTHERN CALIFORNIA
5183817,2016-04-28T19:53:47,-15.9549,167.3504,10,us,NEIC PDE,us,us10005eaj,mb,4.8,us,VANUATU ISLANDS
5181239,2016-04-28T19:52:40,36.5307,-98.5941,5.973,us,NEIC PDE,us,us10005c8e,ML,2.8,tul,OKLAHOMA
10209966,2016-04-28T19:45:22,33.570167,-116.714167,2.5,ci,NEIC PDE,ci,ci37337359,Ml,0.34,CI,SOUTHERN CALIFORNIA
10209967,2016-04-28T19:41:25,59.8866,-152.4672,78.5,ak,NEIC PDE,ak,ak13518107,Ml,1.5,,SOUTHERN ALASKA
5183836,2016-04-28T19:34:24,9.9767,126.5335,35,us,NEIC PDE,us,us10005eab,mb,4.5,us,"MINDANAO, PHILIPPINES"
5181222,2016-04-28T19:33:24,-16.0429,167.3786,24,"pt,at,us,gcmt",NEIC PDE,us,"us10005c88,pt16119051,at00o6cznp,gcmt20160428193324",Mww,7,us,VANUATU ISLANDS
5181221,2016-04-28T19:15:15,56.3587,-158.8386,127.17,"ak,us",NEIC PDE,us,"us10005c85,ak13502483",mb,3.9,us,ALASKA PENINSULA
10209969,2016-04-28T19:09:21,61.2333,-146.9937,14.9,ak,NEIC PDE,ak,ak13518105,Ml,1,,SOUTHERN ALASKA
10209970,2016-04-28T19:08:36,36.6945,-121.3405,3.54,nc,NEIC PDE,nc,nc72628375,Md,1.2,NC,CENTRAL CALIFORNIA
10209971,2016-04-28T19:07:46,35.436833,-118.316,8.52,ci,NEIC PDE,ci,ci37337335,Ml,1.54,CI,CENTRAL CALIFORNIA
10209972,2016-04-28T19:02:51,37.987333,-122.457167,0.01,nc,NEIC PDE,nc,nc72628370,Md,1.2,NC,CENTRAL CALIFORNIA
10209973,2016-04-28T18:51:19,64.6068,-147.3124,11.1,ak,NEIC PDE,ak,ak13502482,Ml,0.4,,CENTRAL ALASKA
10209974,2016-04-28T18:30:29,38.4017,-118.1961,6.5,nn,NEIC PDE,nn,nn00542194,ml,1.5,NN,CALIFORNIA-NEVADA BORDER REGION
10209975,2016-04-28T18:28:44,62.9816,-148.5537,62.3,ak,NEIC PDE,ak,ak13502481,Ml,0.9,,CENTRAL ALASKA
10209976,2016-04-28T18:24:54,35.006167,-118.4865,8.04,ci,NEIC PDE,ci,ci37337327,Ml,2.49,CI,CENTRAL CALIFORNIA
5181237,2016-04-28T18:23:42,19.466,-70.4753,34.5,us,NEIC PDE,us,us10005caa,ML,3.4,us,DOMINICAN REPUBLIC REGION
10209977,2016-04-28T18:21:44,36.187833,-120.753667,7.33,nc,NEIC PDE,nc,nc72628360,Md,1.63,NC,CENTRAL CALIFORNIA
5183843,2016-04-28T18:14:38,24.1798,121.7654,17.02,us,NEIC PDE,us,us20005y67,mb,4.1,us,TAIWAN
5184990,2016-04-28T18:12:26,-2.5047,121.574,10,us,NEIC PDE,us,us10005eb4,mb,3.4,us,"SULAWESI, INDONESIA"
10209978,2016-04-28T18:10:51,62.0176,-149.5656,40.9,ak,NEIC PDE,ak,ak13502442,Ml,2.4,,CENTRAL ALASKA
5183751,2016-04-28T17:59:10,51.7282,-174.2742,27,"ak,us",NEIC PDE,us,"ak13502441,us10005dy0",Ml,2.6,,"ANDREANOF ISLANDS, ALEUTIAN IS."
10209979,2016-04-28T17:50:20,38.8235,-122.845167,2.43,nc,NEIC PDE,nc,nc72628355,Md,0.36,NC,NORTHERN CALIFORNIA
10209981,2016-04-28T17:43:49,37.557,-118.8815,3.64,nc,NEIC PDE,nc,nc72628350,Md,0.55,NC,CALIFORNIA-NEVADA BORDER REGION
10209982,2016-04-28T17:41:51,57.0238,-157.9763,14.6,ak,NEIC PDE,ak,ak13518100,Ml,2.3,,ALASKA PENINSULA
10209983,2016-04-28T17:40:31,62.1389,-150.2061,9.1,ak,NEIC PDE,ak,ak13502439,Ml,1.5,,CENTRAL ALASKA
10209984,2016-04-28T17:36:25,35.295333,-118.591333,7.29,ci,NEIC PDE,ci,ci37337303,Ml,2.15,CI,CENTRAL CALIFORNIA
5183752,2016-04-28T17:34:29,56.9838,-157.8846,12.8,"us,ak",NEIC PDE,ak,"us10005dxz,ak13502438",ML,2.5,ak,ALASKA PENINSULA
5181231,2016-04-28T17:32:42,35.8567,70.4691,91.29,us,NEIC PDE,us,us10005c7c,mb,4.2,us,"HINDU KUSH REGION, AFGHANISTAN"
10209985,2016-04-28T17:27:55,38.468,-118.3885,5.3,nn,NEIC PDE,nn,nn00542181,ml,0.2,NN,CALIFORNIA-NEVADA BORDER REGION
10209986,2016-04-28T17:23:12,33.514167,-116.485667,14.26,ci,NEIC PDE,ci,ci37337287,Ml,0.81,CI,SOUTHERN CALIFORNIA
10209987,2016-04-28T17:12:44,63.0251,-150.4162,103.5,ak,NEIC PDE,ak,ak13518097,Ml,1.3,,CENTRAL ALASKA
10209988,2016-04-28T17:08:24,38.822,-122.8445,2.19,nc,NEIC PDE,nc,nc72628340,Md,1.83,NC,NORTHERN CALIFORNIA
5181230,2016-04-28T17:00:34,-21.0813,-68.9627,112.66,us,NEIC PDE,us,us10005c7s,mb,4,us,CHILE-BOLIVIA BORDER REGION
10209989,2016-04-28T16:59:53,38.790333,-122.742996,0.4,nc,NEIC PDE,nc,nc72628335,Md,0.76,NC,NORTHERN CALIFORNIA
5181226,2016-04-28T16:52:44,-19.77,133.888,10,us,NEIC PDE,us,us10005c6s,mb,4.4,us,"NORTHERN TERRITORY, AUSTRALIA"
10209990,2016-04-28T16:26:48,38.835835,-122.802498,1.83,nc,NEIC PDE,nc,nc72628330,Md,0.07,NC,NORTHERN CALIFORNIA
10209991,2016-04-28T16:24:20,63.3222,-145.4231,8.2,ak,NEIC PDE,ak,ak13502436,Ml,1.1,,CENTRAL ALASKA
5184270,2016-04-28T16:22:13,54.7223,-164.7115,186.86,"ak,us",NEIC PDE,us,"us10005dxx,ak13502435",mb,3.7,us,"UNIMAK ISLAND REGION, ALASKA"
10209992,2016-04-28T16:22:00,33.4815,-116.441333,12.4,ci,NEIC PDE,ci,ci37337279,Ml,0.76,CI,SOUTHERN CALIFORNIA
10209993,2016-04-28T16:16:24,59.3364,-153.4779,116.1,ak,NEIC PDE,ak,ak13518094,Ml,1.9,,SOUTHERN ALASKA
10209994,2016-04-28T16:15:31,37.2005,-115.3524,0,nn,NEIC PDE,nn,nn00542170,ml,0.7,NN,SOUTHERN NEVADA
10209995,2016-04-28T16:07:19,44.807333,-111.478,8.29,mb,NEIC PDE,mb,mb80142219,Ml,0.07,MB,HEBGEN LAKE REGION
10209996,2016-04-28T16:01:59,63.6409,-146.6626,18,ak,NEIC PDE,ak,ak13502434,Ml,0.8,,CENTRAL ALASKA
10209997,2016-04-28T15:41:55,63.2213,-150.5421,113.8,ak,NEIC PDE,ak,ak13502433,Ml,1.2,,CENTRAL ALASKA
10209998,2016-04-28T15:34:31,62.9738,-149.3779,71,ak,NEIC PDE,ak,ak13502400,Ml,1.1,,CENTRAL ALASKA
10209999,2016-04-28T15:32:31,38.7945,-122.747167,1.31,nc,NEIC PDE,nc,nc72628320,Md,1.19,NC,NORTHERN CALIFORNIA
10210000,2016-04-28T15:30:21,43.503,-110.680167,9.37,mb,NEIC PDE,mb,mb80142189,Ml,0.58,MB,WYOMING
10210001,2016-04-28T15:29:09,63.1449,-151.426,6.3,ak,NEIC PDE,ak,ak13518090,Ml,0.8,,CENTRAL ALASKA
10210002,2016-04-28T15:25:56,63.5769,-150.6428,5.8,ak,NEIC PDE,ak,ak13518089,Ml,0.8,,CENTRAL ALASKA
10210003,2016-04-28T15:22:03,62.8016,-148.3573,58.4,ak,NEIC PDE,ak,ak13502399,Ml,0.9,,CENTRAL ALASKA
10210005,2016-04-28T15:13:21,38.814833,-122.820333,2.7,nc,NEIC PDE,nc,nc72628315,Md,0.27,NC,NORTHERN CALIFORNIA
10210006,2016-04-28T15:01:30,61.2728,-146.8352,14.8,ak,NEIC PDE,ak,ak13502397,Ml,1.6,,SOUTHERN ALASKA
10210007,2016-04-28T14:56:43,59.4119,-152.6083,78.8,ak,NEIC PDE,ak,ak13518086,Ml,1.6,,SOUTHERN ALASKA
10210008,2016-04-28T14:40:11,38.800499,-122.769165,1.62,nc,NEIC PDE,nc,nc72628310,Md,0.53,NC,NORTHERN CALIFORNIA
10210009,2016-04-28T14:31:45,37.579,-118.879667,3.87,nc,NEIC PDE,nc,nc72628305,Md,2.14,NC,CALIFORNIA-NEVADA BORDER REGION
5183981,2016-04-28T14:24:00,18.2604,-67.8554,7,"pr,us",NEIC PDE,pr,"pr16119007,us10005c72",Md,3.1,,MONA PASSAGE
10210010,2016-04-28T14:22:39,17.9055,-65.6417,12,pr,NEIC PDE,pr,pr16119006,Md,2.2,,PUERTO RICO REGION
10210011,2016-04-28T14:21:02,38.814999,-122.813667,3.06,nc,NEIC PDE,nc,nc72628300,Md,0.73,NC,NORTHERN CALIFORNIA
5183982,2016-04-28T14:02:17,18.9692,-66.1809,16,"pr,us",NEIC PDE,pr,"us10005c6y,pr16119005",Md,2.9,pr,PUERTO RICO REGION
5181206,2016-04-28T13:48:59,9.0791,126.2223,80.16,us,NEIC PDE,us,us10005c65,mb,4.5,us,"MINDANAO, PHILIPPINES"
10210012,2016-04-28T13:43:05,60.4676,-152.1489,76.5,ak,NEIC PDE,ak,ak13518085,Ml,1.4,,SOUTHERN ALASKA
10210013,2016-04-28T13:42:00,38.783167,-122.7815,1.81,nc,NEIC PDE,nc,nc72628295,Md,1.26,NC,NORTHERN CALIFORNIA
10210014,2016-04-28T13:39:40,46.846833,-121.751333,1.74,uw,NEIC PDE,uw,uw61147236,Ml,0.44,UW,WASHINGTON
10210015,2016-04-28T13:38:05,36.041333,-117.804,1.37,ci,NEIC PDE,ci,ci37337247,Ml,0.8,CI,CALIFORNIA-NEVADA BORDER REGION
10210017,2016-04-28T13:19:34,38.817165,-122.818497,0,nc,NEIC PDE,nc,nc72628290,Md,1.15,NC,NORTHERN CALIFORNIA
10210018,2016-04-28T13:15:12,63.5356,-147.7114,3.1,ak,NEIC PDE,ak,ak13502392,Ml,1.1,,CENTRAL ALASKA
